"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28031","Covington County, MS","15,291","0","2,653","290","17.4","1.9","12,638","290","82.6","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28033","DeSoto County, MS","160,294","0","18,913","1,727","11.8","1.1","141,381","1,727","88.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28035","Forrest County, MS","61,785","0","9,468","1,052","15.3","1.7","52,317","1,052","84.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28037","Franklin County, MS","6,065","0","896","104","14.8","1.7","5,169","104","85.2","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28039","George County, MS","20,329","0","3,411","356","16.8","1.8","16,918","356","83.2","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28041","Greene County, MS","8,987","0","1,408","153","15.7","1.7","7,579","153","84.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28043","Grenada County, MS","16,667","0","2,608","297","15.6","1.8","14,059","297","84.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28045","Hancock County, MS","37,616","0","6,008","647","16.0","1.7","31,608","647","84.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28047","Harrison County, MS","170,573","0","28,528","2,410","16.7","1.4","142,045","2,410","83.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28049","Hinds County, MS","189,033","0","28,749","2,401","15.2","1.3","160,284","2,401","84.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28051","Holmes County, MS","13,311","0","2,059","249","15.5","1.9","11,252","249","84.5","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28053","Humphreys County, MS","6,464","0","1,033","123","16.0","1.9","5,431","123","84.0","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28055","Issaquena County, MS","769","0","136","17","17.7","2.2","633","17","82.3","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28057","Itawamba County, MS","18,349","0","2,964","322","16.2","1.8","15,385","322","83.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28059","Jackson County, MS","119,055","0","17,030","1,596","14.3","1.3","102,025","1,596","85.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28061","Jasper County, MS","12,789","0","2,130","235","16.7","1.8","10,659","235","83.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28063","Jefferson County, MS","5,360","0","880","111","16.4","2.1","4,480","111","83.6","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28065","Jefferson Davis County, MS","8,409","0","1,457","168","17.3","2.0","6,952","168","82.7","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28067","Jones County, MS","54,835","0","9,133","892","16.7","1.6","45,702","892","83.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28069","Kemper County, MS","6,648","0","1,265","142","19.0","2.1","5,383","142","81.0","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28071","Lafayette County, MS","42,322","0","6,590","770","15.6","1.8","35,732","770","84.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28073","Lamar County, MS","53,912","0","7,645","813","14.2","1.5","46,267","813","85.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28075","Lauderdale County, MS","57,549","0","8,366","864","14.5","1.5","49,183","864","85.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28077","Lawrence County, MS","10,234","0","1,546","168","15.1","1.6","8,688","168","84.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28079","Leake County, MS","17,220","0","3,749","361","21.8","2.1","13,471","361","78.2","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28081","Lee County, MS","71,757","0","11,132","1,066","15.5","1.5","60,625","1,066","84.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28083","Leflore County, MS","22,732","0","3,376","383","14.9","1.7","19,356","383","85.1","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28085","Lincoln County, MS","27,797","0","4,531","471","16.3","1.7","23,266","471","83.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28087","Lowndes County, MS","47,875","0","6,397","691","13.4","1.4","41,478","691","86.6","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28089","Madison County, MS","90,514","0","9,831","957","10.9","1.1","80,683","957","89.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28091","Marion County, MS","19,122","0","3,564","368","18.6","1.9","15,558","368","81.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28093","Marshall County, MS","27,005","0","4,185","446","15.5","1.7","22,820","446","84.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28095","Monroe County, MS","27,998","0","4,160","451","14.9","1.6","23,838","451","85.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28097","Montgomery County, MS","7,531","0","1,118","135","14.8","1.8","6,413","135","85.2","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28099","Neshoba County, MS","24,137","0","5,181","489","21.5","2.0","18,956","489","78.5","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28101","Newton County, MS","16,930","0","2,998","312","17.7","1.8","13,932","312","82.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28103","Noxubee County, MS","8,440","0","1,638","170","19.4","2.0","6,802","170","80.6","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28105","Oktibbeha County, MS","39,238","0","5,660","755","14.4","1.9","33,578","755","85.6","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28107","Panola County, MS","28,212","0","4,612","492","16.3","1.7","23,600","492","83.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28109","Pearl River County, MS","43,686","0","7,202","707","16.5","1.6","36,484","707","83.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28111","Perry County, MS","9,661","0","1,699","186","17.6","1.9","7,962","186","82.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28113","Pike County, MS","31,302","0","5,000","546","16.0","1.7","26,302","546","84.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28115","Pontotoc County, MS","27,076","0","5,023","519","18.6","1.9","22,053","519","81.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28117","Prentiss County, MS","19,750","0","3,353","383","17.0","1.9","16,397","383","83.0","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28119","Quitman County, MS","5,367","0","868","104","16.2","1.9","4,499","104","83.8","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28121","Rankin County, MS","126,075","0","16,801","1,533","13.3","1.2","109,274","1,533","86.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28123","Scott County, MS","23,404","0","5,097","499","21.8","2.1","18,307","499","78.2","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28125","Sharkey County, MS","3,389","0","603","70","17.8","2.1","2,786","70","82.2","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28127","Simpson County, MS","21,432","0","3,713","387","17.3","1.8","17,719","387","82.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28129","Smith County, MS","12,569","0","2,208","228","17.6","1.8","10,361","228","82.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28131","Stone County, MS","14,046","0","2,417","259","17.2","1.8","11,629","259","82.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28133","Sunflower County, MS","17,365","0","2,659","308","15.3","1.8","14,706","308","84.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28135","Tallahatchie County, MS","9,184","0","1,474","176","16.0","1.9","7,710","176","84.0","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28137","Tate County, MS","22,419","0","3,473","383","15.5","1.7","18,946","383","84.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28139","Tippah County, MS","17,931","0","2,945","314","16.4","1.8","14,986","314","83.6","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28141","Tishomingo County, MS","15,166","0","2,626","271","17.3","1.8","12,540","271","82.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28143","Tunica County, MS","8,172","0","1,048","154","12.8","1.9","7,124","154","87.2","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28145","Union County, MS","23,770","0","4,106","431","17.3","1.8","19,664","431","82.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28147","Walthall County, MS","11,282","0","2,072","231","18.4","2.0","9,210","231","81.6","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28149","Warren County, MS","37,082","0","5,590","598","15.1","1.6","31,492","598","84.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28151","Washington County, MS","35,634","0","5,120","568","14.4","1.6","30,514","568","85.6","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28153","Wayne County, MS","16,437","0","2,771","306","16.9","1.9","13,666","306","83.1","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28155","Webster County, MS","7,902","0","1,195","140","15.1","1.8","6,707","140","84.9","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28157","Wilkinson County, MS","5,961","0","994","116","16.7","1.9","4,967","116","83.3","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28159","Winston County, MS","13,752","0","2,341","247","17.0","1.8","11,411","247","83.0","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28161","Yalobusha County, MS","9,446","0","1,313","150","13.9","1.6","8,133","150","86.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28163","Yazoo County, MS","18,883","0","2,911","325","15.4","1.7","15,972","325","84.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29000","Missouri","4,931,187","0","589,071","15,420","11.9","0.3","4,342,116","15,420","88.1","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29001","Adair County, MO","18,744","0","2,890","352","15.4","1.9","15,854","352","84.6","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29003","Andrew County, MO","14,230","0","1,562","175","11.0","1.2","12,668","175","89.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29005","Atchison County, MO","3,775","0","482","55","12.8","1.5","3,293","55","87.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29007","Audrain County, MO","18,802","0","2,649","288","14.1","1.5","16,153","288","85.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29009","Barry County, MO","27,803","0","5,212","497","18.7","1.8","22,591","497","81.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29011","Barton County, MO","9,152","0","1,484","160","16.2","1.7","7,668","160","83.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29013","Bates County, MO","12,774","0","1,902","205","14.9","1.6","10,872","205","85.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29015","Benton County, MO","13,172","0","2,163","226","16.4","1.7","11,009","226","83.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29017","Bollinger County, MO","9,453","0","1,579","164","16.7","1.7","7,874","164","83.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29019","Boone County, MO","149,160","0","16,404","1,634","11.0","1.1","132,756","1,634","89.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29021","Buchanan County, MO","68,859","0","9,393","922","13.6","1.3","59,466","922","86.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29023","Butler County, MO","33,596","0","5,026","535","15.0","1.6","28,570","535","85.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29025","Caldwell County, MO","7,027","0","1,016","110","14.5","1.6","6,011","110","85.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29027","Callaway County, MO","33,786","0","3,855","416","11.4","1.2","29,931","416","88.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29029","Camden County, MO","32,510","0","5,113","500","15.7","1.5","27,397","500","84.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29031","Cape Girardeau County, MO","62,224","0","7,199","766","11.6","1.2","55,025","766","88.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29033","Carroll County, MO","6,708","0","891","101","13.3","1.5","5,817","101","86.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29035","Carter County, MO","4,671","0","713","84","15.3","1.8","3,958","84","84.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29037","Cass County, MO","87,117","0","8,734","849","10.0","1.0","78,383","849","90.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29039","Cedar County, MO","10,777","0","1,761","187","16.3","1.7","9,016","187","83.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29041","Chariton County, MO","5,513","0","746","80","13.5","1.5","4,767","80","86.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29043","Christian County, MO","73,975","0","8,870","894","12.0","1.2","65,105","894","88.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29045","Clark County, MO","5,290","0","804","90","15.2","1.7","4,486","90","84.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29047","Clay County, MO","212,603","0","19,670","1,815","9.3","0.9","192,933","1,815","90.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29049","Clinton County, MO","16,606","0","1,949","210","11.7","1.3","14,657","210","88.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29051","Cole County, MO","58,982","0","6,153","643","10.4","1.1","52,829","643","89.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29053","Cooper County, MO","13,034","0","1,577","175","12.1","1.3","11,457","175","87.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29055","Crawford County, MO","18,816","0","2,969","310","15.8","1.6","15,847","310","84.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29057","Dade County, MO","5,664","0","966","103","17.1","1.8","4,698","103","82.9","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29059","Dallas County, MO","13,191","0","2,267","243","17.2","1.8","10,924","243","82.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29061","Daviess County, MO","6,337","0","1,232","118","19.4","1.9","5,105","118","80.6","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","29063","DeKalb County, MO","7,197","0","835","97","11.6","1.3","6,362","97","88.4","1.3"
